18
topic createObjectSleep sendObjectSleep capacityOfQueue datasetRow sizeOfSensor sensorType
Temperature_Comedor_Sensor 1 50 1000000 21 1 1
Temperature_Habitacion_Sensor 1 50 1000000 22 9 1
Weather_Temperature 1 50 1000000 23 2 2
CO2_Comedor_Sensor 1 50 1000000 24 8 2
CO2_Habitacion_Sensor 1 50 1000000 25 3 2
Humedad_Comedor_Sensor 1 50 1000000 26 7 2
Humedad_Habitacion_Sensor 1 50 1000000 27 4 2
Lighting_Comedor_Sensor 1 50 1000000 28 6 2
Lighting_Habitacion_Sensor 1 50 1000000 29 5 2
Precipitacion 1 50 1000000 30 2 2
Meteo_Exterior_Crepusculo 1 50 1000000 31 4 2
Meteo_Exterior_Viento 1 50 1000000 32 4 2
Meteo_Exterior_Sol_Oest 1 50 1000000 33 4 3
Meteo_Exterior_Sol_Est 1 50 1000000 34 4 3
Meteo_Exterior_Sol_Sud 1 50 1000000 35 4 3
Meteo_Exterior_Piranometro 1 50 1000000 36 2 4
Temperature_Exterior_Sensor 1 50 1000000 37 2 4
Humedad_Exterior_Sensor 1 50 1000000 38 2 4
